city,last_updated,avg_congestion_index,avg_traffic_speed,digital_readiness_score,internet_access_pct,avg_aqi,avg_pm25,air_quality_trend,air_quality_records
Kuala Lumpur,2025-10-19T06:49:03.512676,0.5663270105620982,42.111096176141764,,,,,,
Sulaimaniya,2025-10-19T06:49:03.521444,0.5663270105620982,42.111096176141764,,,,,,
Asuncion,2025-10-19T06:49:03.524123,0.5663270105620982,42.111096176141764,,,,,,
Tainan,2025-10-19T06:49:03.526512,0.5663270105620982,42.111096176141764,,,,,,
Seongnam,2025-10-19T06:49:03.528372,0.5663270105620982,42.111096176141764,,,,,,
Medellin,2025-10-19T06:49:03.530160,0.5663270105620982,42.111096176141764,,,,,,
Jabalpur,2025-10-19T06:49:03.532072,0.5663270105620982,42.111096176141764,,,,,,
Odesa,2025-10-19T06:49:03.534720,0.5663270105620982,42.111096176141764,,,,,,
Nnewi,2025-10-19T06:49:03.536805,0.5663270105620982,42.111096176141764,,,,,,
Marrakech,2025-10-19T06:49:03.538414,0.5663270105620982,42.111096176141764,,,,,,
Niigata,2025-10-19T06:49:03.540034,0.5663270105620982,42.111096176141764,,,,,,
Jodhpur,2025-10-19T06:49:03.541623,0.5663270105620982,42.111096176141764,,,,,,
Shanghai,2025-10-19T06:49:03.543218,0.5663270105620982,42.111096176141764,,,,,,
Bengbu,2025-10-19T06:49:03.545363,0.5663270105620982,42.111096176141764,,,,,,
Dnipro,2025-10-19T06:49:03.547888,0.5663270105620982,42.111096176141764,,,,,,
Port Elizabeth,2025-10-19T06:49:03.550584,0.5663270105620982,42.111096176141764,,,,,,
Tianshui,2025-10-19T06:49:03.553997,0.5663270105620982,42.111096176141764,,,,,,
Khulna,2025-10-19T06:49:03.556047,0.5663270105620982,42.111096176141764,,,,,,
Kananga,2025-10-19T06:49:03.558537,0.5663270105620982,42.111096176141764,,,,,,
Tangshan Hebei,2025-10-19T06:49:03.560087,0.5663270105620982,42.111096176141764,,,,,,
Enugu,2025-10-19T06:49:03.561565,0.5663270105620982,42.111096176141764,,,,,,
Xingtai,2025-10-19T06:49:03.563224,0.5663270105620982,42.111096176141764,,,,,,
Rosario,2025-10-19T06:49:03.565439,0.5663270105620982,42.111096176141764,,,,,,
Porto,2025-10-19T06:49:03.568570,0.5663270105620982,42.111096176141764,,,,,,
Nonthaburi,2025-10-19T06:49:03.570434,0.5663270105620982,42.111096176141764,,,,,,
Belgaum,2025-10-19T06:49:03.572174,0.5663270105620982,42.111096176141764,,,,,,
Columbus,2025-10-19T06:49:03.573621,0.5663270105620982,42.111096176141764,,,,,,
London,2025-10-19T06:49:03.575129,0.5663270105620982,42.111096176141764,,,,,,
Hufuf Mubarraz,2025-10-19T06:49:03.576612,0.5663270105620982,42.111096176141764,,,,,,
Danyang,2025-10-19T06:49:03.578034,0.5663270105620982,42.111096176141764,,,,,,
Copenhagen,2025-10-19T06:49:03.579517,0.5663270105620982,42.111096176141764,,,,,,
Haerbin,2025-10-19T06:49:03.580946,0.5663270105620982,42.111096176141764,,,,,,
Zigong,2025-10-19T06:49:03.582506,0.5663270105620982,42.111096176141764,,,,,,
Yueyang,2025-10-19T06:49:03.583995,0.5663270105620982,42.111096176141764,,,,,,
Qingyuan,2025-10-19T06:49:03.585474,0.5663270105620982,42.111096176141764,,,,,,
Mbuji Mayi,2025-10-19T06:49:03.587003,0.5663270105620982,42.111096176141764,,,,,,
Peshawar,2025-10-19T06:49:03.588421,0.5663270105620982,42.111096176141764,,,,,,
Aleppo,2025-10-19T06:49:03.589960,0.5663270105620982,42.111096176141764,,,,,,
Villahermosa,2025-10-19T06:49:03.591511,0.5663270105620982,42.111096176141764,,,,,,
Leiyang,2025-10-19T06:49:03.592951,0.5663270105620982,42.111096176141764,,,,,,
Heze,2025-10-19T06:49:03.594375,0.5663270105620982,42.111096176141764,,,,,,
Salvador,2025-10-19T06:49:03.595788,0.5663270105620982,42.111096176141764,,,,,,
Zhuzhou,2025-10-19T06:49:03.597306,0.5663270105620982,42.111096176141764,,,,,,
Merida,2025-10-19T06:49:03.598957,0.5663270105620982,42.111096176141764,,,,,,
Tampico,2025-10-19T06:49:03.600472,0.5663270105620982,42.111096176141764,,,,,,
Teresina,2025-10-19T06:49:03.601882,0.5663270105620982,42.111096176141764,,,,,,
Indianapolis balance,2025-10-19T06:49:03.603379,0.5663270105620982,42.111096176141764,,,,,,
Ipoh,2025-10-19T06:49:03.604800,0.5663270105620982,42.111096176141764,,,,,,
Suzhou,2025-10-19T06:49:03.606259,0.5663270105620982,42.111096176141764,,,,,,
Conakry,2025-10-19T06:49:03.607724,0.5663270105620982,42.111096176141764,,,,,,
Astana,2025-10-19T06:49:03.609153,0.5663270105620982,42.111096176141764,,,,,,
Belo Horizonte,2025-10-19T06:49:03.610720,0.5663270105620982,42.111096176141764,,,,,,
Port Au Prince,2025-10-19T06:49:03.612306,0.5663270105620982,42.111096176141764,,,,,,
Ningbo,2025-10-19T06:49:03.613987,0.5663270105620982,42.111096176141764,,,,,,
Houston,2025-10-19T06:49:03.615549,0.5663270105620982,42.111096176141764,,,,,,
Xining,2025-10-19T06:49:03.617134,0.5663270105620982,42.111096176141764,,,,,,
Donetsk,2025-10-19T06:49:03.618625,0.5663270105620982,42.111096176141764,,,,,,
Madurai,2025-10-19T06:49:03.620038,0.5663270105620982,42.111096176141764,,,,,,
Cairo,2025-10-19T06:49:03.621482,0.5663270105620982,42.111096176141764,,,,,,
Fukuoka,2025-10-19T06:49:03.623451,0.5663270105620982,42.111096176141764,,,,,,
Ahmedabad,2025-10-19T06:49:03.624903,0.5663270105620982,42.111096176141764,55.074,72.18,,,,
Deyang,2025-10-19T06:49:03.626846,0.5663270105620982,42.111096176141764,,,,,,
Benin City,2025-10-19T06:49:03.628395,0.5663270105620982,42.111096176141764,,,,,,
Tengzhou,2025-10-19T06:49:03.629973,0.5663270105620982,42.111096176141764,,,,,,
Qom,2025-10-19T06:49:03.631528,0.5663270105620982,42.111096176141764,,,,,,
Madras,2025-10-19T06:49:03.632945,0.5663270105620982,42.111096176141764,62.95399999999999,87.74,249.26249114103473,250.84837264351523,improving,5644.0
Cuernavaca,2025-10-19T06:49:03.637931,0.5663270105620982,42.111096176141764,,,,,,
Kannur,2025-10-19T06:49:03.642465,0.5663270105620982,42.111096176141764,,,,,,
Hong Kong,2025-10-19T06:49:03.648514,0.5663270105620982,42.111096176141764,,,,,,
Belem,2025-10-19T06:49:03.652394,0.5663270105620982,42.111096176141764,,,,,,
Chihuahua,2025-10-19T06:49:03.655158,0.5663270105620982,42.111096176141764,,,,,,
Ulsan,2025-10-19T06:49:03.657381,0.5663270105620982,42.111096176141764,,,,,,
Bergamo,2025-10-19T06:49:03.658872,0.5663270105620982,42.111096176141764,,,,,,
Lima,2025-10-19T06:49:03.660543,0.5663270105620982,42.111096176141764,,,,,,
Shizuoka,2025-10-19T06:49:03.662313,0.5663270105620982,42.111096176141764,,,,,,
Sheffield,2025-10-19T06:49:03.664888,0.5663270105620982,42.111096176141764,,,,,,
Aurangabad,2025-10-19T06:49:03.666916,0.5663270105620982,42.111096176141764,,,,,,
Talcher,2025-10-19T06:49:03.668406,0.5663270105620982,42.111096176141764,62.58399999999999,81.21,,,,
Xiangtan Hunan,2025-10-19T06:49:03.670236,0.5663270105620982,42.111096176141764,,,,,,
Cali,2025-10-19T06:49:03.671693,0.5663270105620982,42.111096176141764,,,,,,
Panjin,2025-10-19T06:49:03.673119,0.5663270105620982,42.111096176141764,,,,,,
Songkhla,2025-10-19T06:49:03.674627,0.5663270105620982,42.111096176141764,,,,,,
Changchun,2025-10-19T06:49:03.676438,0.5663270105620982,42.111096176141764,,,,,,
Nouakchott,2025-10-19T06:49:03.678590,0.5663270105620982,42.111096176141764,,,,,,
Bujumbura,2025-10-19T06:49:03.680082,0.5663270105620982,42.111096176141764,,,,,,
Monrovia,2025-10-19T06:49:03.681597,0.5663270105620982,42.111096176141764,,,,,,
Brussels,2025-10-19T06:49:03.683577,0.5663270105620982,42.111096176141764,,,,,,
Lome,2025-10-19T06:49:03.685136,0.5663270105620982,42.111096176141764,,,,,,
Kharkiv,2025-10-19T06:49:03.686557,0.5663270105620982,42.111096176141764,,,,,,
Agadir,2025-10-19T06:49:03.687981,0.5663270105620982,42.111096176141764,,,,,,
Havana,2025-10-19T06:49:03.689460,0.5663270105620982,42.111096176141764,,,,,,
Erbil,2025-10-19T06:49:03.690968,0.5663270105620982,42.111096176141764,,,,,,
Huambo,2025-10-19T06:49:03.694820,0.5663270105620982,42.111096176141764,,,,,,
Leon De Los Aldamas,2025-10-19T06:49:03.701798,0.5663270105620982,42.111096176141764,,,,,,
Nairobi,2025-10-19T06:49:03.705924,0.5663270105620982,42.111096176141764,,,,,,
Goma,2025-10-19T06:49:03.710362,0.5663270105620982,42.111096176141764,,,,,,
Hiroshima,2025-10-19T06:49:03.714468,0.5663270105620982,42.111096176141764,,,,,,
Brajrajnagar,2025-10-19T06:49:03.719024,0.5663270105620982,42.111096176141764,62.267999999999994,80.21,,,,
Quito,2025-10-19T06:49:03.722934,0.5663270105620982,42.111096176141764,,,,,,
Shiyan,2025-10-19T06:49:03.729454,0.5663270105620982,42.111096176141764,,,,,,
Dublin,2025-10-19T06:49:03.733457,0.5663270105620982,42.111096176141764,,,,,,
Hubli Dharwad,2025-10-19T06:49:03.736348,0.5663270105620982,42.111096176141764,,,,,,
Johor Bahru,2025-10-19T06:49:03.738569,0.5663270105620982,42.111096176141764,,,,,,
Cagayan De Oro City,2025-10-19T06:49:03.740590,0.5663270105620982,42.111096176141764,,,,,,
Kottayam,2025-10-19T06:49:03.742335,0.5663270105620982,42.111096176141764,,,,,,
Yangjiang,2025-10-19T06:49:03.743837,0.5663270105620982,42.111096176141764,,,,,,
Bordeaux,2025-10-19T06:49:03.745697,0.5663270105620982,42.111096176141764,,,,,,
Xiamen,2025-10-19T06:49:03.747309,0.5663270105620982,42.111096176141764,,,,,,
Tasikmalaya,2025-10-19T06:49:03.748821,0.5663270105620982,42.111096176141764,,,,,,
Tehran,2025-10-19T06:49:03.750267,0.5663270105620982,42.111096176141764,,,,,,
Guigang,2025-10-19T06:49:03.751758,0.5663270105620982,42.111096176141764,,,,,,
Changwon,2025-10-19T06:49:03.753179,0.5663270105620982,42.111096176141764,,,,,,
Malang,2025-10-19T06:49:03.755328,0.5663270105620982,42.111096176141764,,,,,,
Mendoza,2025-10-19T06:49:03.757458,0.5663270105620982,42.111096176141764,,,,,,
Accra,2025-10-19T06:49:03.758918,0.5663270105620982,42.111096176141764,,,,,,
Mecca,2025-10-19T06:49:03.760441,0.5663270105620982,42.111096176141764,,,,,,
Kumasi,2025-10-19T06:49:03.762323,0.5663270105620982,42.111096176141764,,,,,,
Xuzhou,2025-10-19T06:49:03.763825,0.5663270105620982,42.111096176141764,,,,,,
Jincheng,2025-10-19T06:49:03.765637,0.5663270105620982,42.111096176141764,,,,,,
Gurugram,2025-10-19T06:49:03.767144,0.5663270105620982,42.111096176141764,62.052,78.42,,,,
Nay Pyi Taw,2025-10-19T06:49:03.769055,0.5663270105620982,42.111096176141764,,,,,,
Harare,2025-10-19T06:49:03.770735,0.5663270105620982,42.111096176141764,,,,,,
Manaus,2025-10-19T06:49:03.772328,0.5663270105620982,42.111096176141764,,,,,,
Yichun Jiangxi,2025-10-19T06:49:03.774029,0.5663270105620982,42.111096176141764,,,,,,
Voronezh,2025-10-19T06:49:03.775448,0.5663270105620982,42.111096176141764,,,,,,
N Djamena,2025-10-19T06:49:03.776974,0.5663270105620982,42.111096176141764,,,,,,
Veracruz,2025-10-19T06:49:03.778503,0.5663270105620982,42.111096176141764,,,,,,
Ganzhou,2025-10-19T06:49:03.780070,0.5663270105620982,42.111096176141764,,,,,,
Shenzhen,2025-10-19T06:49:03.781498,0.5663270105620982,42.111096176141764,,,,,,
Kampala,2025-10-19T06:49:03.783010,0.5663270105620982,42.111096176141764,,,,,,
Zibo,2025-10-19T06:49:03.784446,0.5663270105620982,42.111096176141764,,,,,,
Maputo,2025-10-19T06:49:03.786147,0.5663270105620982,42.111096176141764,,,,,,
Gwalior,2025-10-19T06:49:03.787707,0.5663270105620982,42.111096176141764,,,,,,
Srinagar,2025-10-19T06:49:03.789150,0.5663270105620982,42.111096176141764,,,,,,
Laiwu,2025-10-19T06:49:03.790656,0.5663270105620982,42.111096176141764,,,,,,
Sargodha,2025-10-19T06:49:03.792191,0.5663270105620982,42.111096176141764,,,,,,
Fort Worth,2025-10-19T06:49:03.793705,0.5663270105620982,42.111096176141764,,,,,,
Dalian,2025-10-19T06:49:03.795217,0.5663270105620982,42.111096176141764,,,,,,
Tongliao,2025-10-19T06:49:03.796876,0.5663270105620982,42.111096176141764,,,,,,
Pointe Noire,2025-10-19T06:49:03.798533,0.5663270105620982,42.111096176141764,,,,,,
Kigali,2025-10-19T06:49:03.800053,0.5663270105620982,42.111096176141764,,,,,,
Durban,2025-10-19T06:49:03.801757,0.5663270105620982,42.111096176141764,,,,,,
Guayaquil,2025-10-19T06:49:03.803247,0.5663270105620982,42.111096176141764,,,,,,
Islamabad,2025-10-19T06:49:03.804766,0.5663270105620982,42.111096176141764,,,,,,
Haicheng,2025-10-19T06:49:03.806257,0.5663270105620982,42.111096176141764,,,,,,
Bozhou,2025-10-19T06:49:03.807747,0.5663270105620982,42.111096176141764,,,,,,
Fushun Liaoning,2025-10-19T06:49:03.809257,0.5663270105620982,42.111096176141764,,,,,,
Shaoxing,2025-10-19T06:49:03.810667,0.5663270105620982,42.111096176141764,,,,,,
Ulaanbaatar,2025-10-19T06:49:03.812176,0.5663270105620982,42.111096176141764,,,,,,
Kisangani,2025-10-19T06:49:03.813570,0.5663270105620982,42.111096176141764,,,,,,
Puducherry,2025-10-19T06:49:03.815097,0.5663270105620982,42.111096176141764,,,,,,
Lagos,2025-10-19T06:49:03.816696,0.5663270105620982,42.111096176141764,,,,,,
Tiruchirappalli,2025-10-19T06:49:03.818229,0.5663270105620982,42.111096176141764,,,,,,
Esfahan,2025-10-19T06:49:03.819641,0.5663270105620982,42.111096176141764,,,,,,
Weifang,2025-10-19T06:49:03.821064,0.5663270105620982,42.111096176141764,,,,,,
Porto Alegre,2025-10-19T06:49:03.822481,0.5663270105620982,42.111096176141764,,,,,,
Budapest,2025-10-19T06:49:03.823895,0.5663270105620982,42.111096176141764,,,,,,
Zhumadian,2025-10-19T06:49:03.825456,0.5663270105620982,42.111096176141764,,,,,,
Abomey Calavi,2025-10-19T06:49:03.827033,0.5663270105620982,42.111096176141764,,,,,,
Tel Aviv,2025-10-19T06:49:03.828431,0.5663270105620982,42.111096176141764,,,,,,
Wenzhou,2025-10-19T06:49:03.829938,0.5663270105620982,42.111096176141764,,,,,,
Singapore,2025-10-19T06:49:03.831396,0.5663270105620982,42.111096176141764,,,,,,
Thessaloniki,2025-10-19T06:49:03.833099,0.5663270105620982,42.111096176141764,,,,,,
Lahore,2025-10-19T06:49:03.834529,0.5663270105620982,42.111096176141764,,,,,,
Turin,2025-10-19T06:49:03.836000,0.5663270105620982,42.111096176141764,,,,,,
Addis Ababa,2025-10-19T06:49:03.837540,0.5663270105620982,42.111096176141764,,,,,,
Batam,2025-10-19T06:49:03.838933,0.5663270105620982,42.111096176141764,,,,,,
Saltillo,2025-10-19T06:49:03.840441,0.5663270105620982,42.111096176141764,,,,,,
Bunia,2025-10-19T06:49:03.841936,0.5663270105620982,42.111096176141764,,,,,,
Pathum Thani,2025-10-19T06:49:03.843418,0.5663270105620982,42.111096176141764,,,,,,
Kaifeng,2025-10-19T06:49:03.844837,0.5663270105620982,42.111096176141764,,,,,,
Madrid,2025-10-19T06:49:03.846273,0.5663270105620982,42.111096176141764,,,,,,
San Juan,2025-10-19T06:49:03.848000,0.5663270105620982,42.111096176141764,,,,,,
Paris,2025-10-19T06:49:03.849542,0.5663270105620982,42.111096176141764,,,,,,
Bekasi,2025-10-19T06:49:03.851068,0.5663270105620982,42.111096176141764,,,,,,
Samut Prakan,2025-10-19T06:49:03.852567,0.5663270105620982,42.111096176141764,,,,,,
Foshan,2025-10-19T06:49:03.854047,0.5663270105620982,42.111096176141764,,,,,,
Anqiu,2025-10-19T06:49:03.855569,0.5663270105620982,42.111096176141764,,,,,,
Bien Hoa,2025-10-19T06:49:03.857071,0.5663270105620982,42.111096176141764,,,,,,
Taiyuan Shanxi,2025-10-19T06:49:03.858581,0.5663270105620982,42.111096176141764,,,,,,
West Rand,2025-10-19T06:49:03.860021,0.5663270105620982,42.111096176141764,,,,,,
Asmara,2025-10-19T06:49:03.861516,0.5663270105620982,42.111096176141764,,,,,,
Erduosi Ordoss,2025-10-19T06:49:03.863004,0.5663270105620982,42.111096176141764,,,,,,
Langfang,2025-10-19T06:49:03.864522,0.5663270105620982,42.111096176141764,,,,,,
